Datetime,Hours_Since_Start,Company_Action_Type,Influencer_Impact,Raw_Total_Mentions,Raw_Negative_Mentions,Raw_Mockery_Mentions,Raw_Advocate_Mentions,Negative_Ratio,Mockery_Index,Advocate_Ratio,SNS_Mentions_Velocity,Negative_Momentum,Actual_NVI
2026-05-24 11:11:01.688066,0,0,0,102.21852182627198,47,7,6,0.46,0.068,0.059,0,0,1.0
2026-05-24 12:11:01.688066,1,0,0,104.75036555251084,51,8,5,0.487,0.076,0.048,2,4,0.981
2026-05-24 13:11:01.688066,2,0,0,115.08156346455554,55,6,10,0.478,0.052,0.087,10,4,0.97
2026-05-24 14:11:01.688066,3,0,0,121.8593422424685,47,6,6,0.386,0.049,0.049,6,-8,0.954
2026-05-24 15:11:01.688066,4,0,0,127.69235869639117,63,11,6,0.493,0.086,0.047,5,16,0.938
2026-05-24 16:11:01.688066,5,0,0,135.74584295830238,58,7,9,0.427,0.052,0.066,8,-5,0.928
2026-05-24 17:11:01.688066,6,0,0,146.1159070093348,72,14,10,0.493,0.096,0.068,10,14,0.917
2026-05-24 18:11:01.688066,7,0,0,160.00191243096853,61,8,10,0.381,0.05,0.062,13,-11,0.905
2026-05-24 19:11:01.688066,8,0,0,172.31937072214038,70,8,14,0.406,0.046,0.081,12,9,0.897
2026-05-24 20:11:01.688066,9,0,0,185.0886018851059,72,8,12,0.389,0.043,0.065,12,2,0.885
2026-05-24 21:11:01.688066,10,0,0,190.45116810632132,72,13,10,0.378,0.068,0.053,5,0,0.877
2026-05-24 22:11:01.688066,11,0,0,203.2811452080576,78,8,11,0.384,0.039,0.054,12,6,0.868
2026-05-24 23:11:01.688066,12,0,1,2816.8846556782087,1245,217,273,0.442,0.077,0.097,2613,1167,0.854
2026-05-25 00:11:01.688066,13,0,0,3077.4013853799506,1216,209,156,0.395,0.068,0.051,260,-29,0.844
2026-05-25 01:11:01.688066,14,0,0,3219.030354158355,1477,170,293,0.459,0.053,0.091,141,261,0.836
2026-05-25 02:11:01.688066,15,0,0,3283.623120012663,1414,187,199,0.431,0.057,0.061,64,-63,0.826
2026-05-25 03:11:01.688066,16,0,0,3580.6204173294113,1270,165,236,0.355,0.046,0.066,296,-144,0.813
2026-05-25 04:11:01.688066,17,0,0,3733.1641990952007,1361,271,259,0.365,0.073,0.069,152,91,0.806
2026-05-25 05:11:01.688066,18,0,0,4045.096055894587,1772,201,301,0.438,0.05,0.074,311,411,0.797
2026-05-25 06:11:01.688066,19,0,0,4338.327306839712,1942,336,290,0.448,0.077,0.067,293,170,0.787
2026-05-25 07:11:01.688066,20,0,0,4662.279552435006,2191,308,334,0.47,0.066,0.072,323,249,0.775
2026-05-25 08:11:01.688066,21,0,0,4937.633042659676,1927,225,421,0.39,0.046,0.085,275,-264,0.767
2026-05-25 09:11:01.688066,22,0,0,5177.145579015014,2289,275,432,0.442,0.053,0.083,239,362,0.754
2026-05-25 10:11:01.688066,23,0,0,5453.501629942693,2581,402,331,0.473,0.074,0.061,276,292,0.74
2026-05-25 11:11:01.688066,24,1,0,7314.609676603826,4124,1153,429,0.564,0.158,0.059,1861,1543,0.726
2026-05-25 12:11:01.688066,25,0,0,7603.323038516726,4726,1313,410,0.622,0.173,0.054,288,602,0.698
2026-05-25 13:11:01.688066,26,0,0,8157.918058313645,4787,1320,440,0.587,0.162,0.054,554,61,0.682
2026-05-25 14:11:01.688066,27,0,0,8737.61622668345,5410,1486,301,0.619,0.17,0.034,579,623,0.655
2026-05-25 15:11:01.688066,28,0,0,9047.63251695503,5739,1737,282,0.634,0.192,0.031,310,329,0.63
2026-05-25 16:11:01.688066,29,0,0,9181.04337183211,5306,1617,386,0.578,0.176,0.042,133,-433,0.604
2026-05-25 17:11:01.688066,30,0,0,9195.131452409036,5114,1479,420,0.556,0.161,0.046,14,-192,0.583
2026-05-25 18:11:01.688066,31,0,0,9374.840559409286,5278,1354,358,0.563,0.144,0.038,179,164,0.562
2026-05-25 19:11:01.688066,32,0,0,10041.417357124517,6408,1696,458,0.638,0.169,0.046,666,1130,0.539
2026-05-25 20:11:01.688066,33,0,0,10131.047364482665,5913,1998,354,0.584,0.197,0.035,89,-495,0.512
