Datetime,Hours_Since_Start,Company_Action_Type,Influencer_Impact,Raw_Total_Mentions,Raw_Negative_Mentions,Raw_Mockery_Mentions,Raw_Advocate_Mentions,Negative_Ratio,Mockery_Index,Advocate_Ratio,SNS_Mentions_Velocity,Negative_Momentum,Doc_Hostile_Ratio,Doc_Supportive_Ratio,Narrative_Pressure,Actual_NVI
2026-05-10 14:48:38.811095,0,0,0,105.24253099506025,45,5,7,0.428,0.048,0.067,0,0,0.094,0.043,0.0168,1.0
2026-05-10 15:48:38.811095,1,0,0,111.2259455217201,53,10,3,0.477,0.09,0.027,5,8,0.052,0.043,0.0114,0.984
2026-05-10 16:48:38.811095,2,0,0,113.76412257345861,49,6,6,0.431,0.053,0.053,2,-4,0.101,0.036,0.0188,0.973
2026-05-10 17:48:38.811095,3,0,0,122.01725840980478,64,12,8,0.525,0.098,0.066,8,15,0.094,0.031,0.0139,0.95
2026-05-10 18:48:38.811095,4,0,0,125.5142945253088,60,11,8,0.478,0.088,0.064,3,-4,0.076,0.022,0.0125,0.937
2026-05-10 19:48:38.811095,5,0,0,135.22451669176698,62,7,8,0.458,0.052,0.059,9,2,0.078,0.037,0.0134,0.925
2026-05-10 20:48:38.811095,6,0,0,139.09192072230667,76,9,10,0.546,0.065,0.072,3,14,0.137,0.021,0.0222,0.905
2026-05-10 21:48:38.811095,7,0,0,147.6270148780398,59,10,10,0.4,0.068,0.068,8,-17,0.148,0.027,0.026,0.886
2026-05-10 22:48:38.811095,8,0,0,155.053102541643,81,13,8,0.522,0.084,0.052,7,22,0.066,0.024,0.0165,0.863
2026-05-10 23:48:38.811095,9,0,0,165.01229931192034,85,12,12,0.515,0.073,0.073,9,4,0.078,0.043,0.0109,0.849
2026-05-11 00:48:38.811095,10,0,0,175.88617867797208,74,8,6,0.421,0.045,0.034,10,-11,0.141,0.025,0.0193,0.834
2026-05-11 01:48:38.811095,11,0,0,187.67843980675676,102,11,7,0.543,0.059,0.037,11,28,0.072,0.041,0.0159,0.82
2026-05-11 02:48:38.811095,12,0,0,192.31893224988468,98,14,13,0.51,0.073,0.068,4,-4,0.129,0.026,0.019,0.797
2026-05-11 03:48:38.811095,13,0,0,205.15819375992223,108,16,14,0.526,0.078,0.068,12,10,0.055,0.024,0.0127,0.78
2026-05-11 04:48:38.811095,14,0,0,215.24698032781384,117,20,11,0.544,0.093,0.051,10,9,0.134,0.042,0.0216,0.754
2026-05-11 05:48:38.811095,15,0,0,221.72995901198615,116,11,8,0.523,0.05,0.036,6,-1,0.099,0.035,0.0172,0.738
2026-05-11 06:48:38.811095,16,0,0,231.75279253026508,105,17,6,0.453,0.073,0.026,10,-11,0.063,0.028,0.0114,0.718
2026-05-11 07:48:38.811095,17,0,0,249.76886425212467,106,20,17,0.424,0.08,0.068,18,1,0.074,0.027,0.0158,0.709
2026-05-11 08:48:38.811095,18,0,0,258.7046770517752,123,17,16,0.475,0.066,0.062,8,17,0.13,0.022,0.0224,0.692
2026-05-11 09:48:38.811095,19,0,0,274.01194122606637,140,17,15,0.511,0.062,0.055,15,17,0.085,0.034,0.0151,0.68
2026-05-11 10:48:38.811095,20,0,0,280.7563788321048,139,22,16,0.495,0.078,0.057,6,-1,0.139,0.042,0.0216,0.664
2026-05-11 11:48:38.811095,21,0,0,296.86286358798463,124,19,10,0.418,0.064,0.034,16,-15,0.104,0.034,0.0189,0.646
2026-05-11 12:48:38.811095,22,0,0,307.4842238794689,146,26,10,0.475,0.085,0.033,10,22,0.084,0.025,0.0187,0.628
2026-05-11 13:48:38.811095,23,0,0,322.55644828262854,134,14,23,0.415,0.043,0.071,15,-12,0.077,0.023,0.0143,0.614
2026-05-11 14:48:38.811095,24,0,1,2906.2133820230724,1262,170,203,0.434,0.058,0.07,2583,1128,0.089,0.022,0.0132,0.598
2026-05-11 15:48:38.811095,25,0,0,3054.886027854845,1548,172,195,0.507,0.056,0.064,148,286,0.144,0.027,0.0248,0.583
2026-05-11 16:48:38.811095,26,0,0,3172.26032912505,1636,179,140,0.516,0.056,0.044,117,88,0.118,0.05,0.0201,0.565
2026-05-11 17:48:38.811095,27,0,0,3400.213754632673,1586,212,227,0.466,0.062,0.067,227,-50,0.099,0.035,0.0155,0.546
